Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,Yes,24,Two year,Mailed check,19.7,No
No,No,61,One year,Credit card (automatic),43.7,No
No,No,16,Month-to-month,Electronic check,55.3,No
No,Yes,65,Two year,Credit card (automatic),19.85,No
No,Yes,26,Two year,Credit card (automatic),19.65,No
No,No,16,Month-to-month,Mailed check,49.45,No
No,Yes,5,Two year,Mailed check,20.45,No
No,No,19,Month-to-month,Electronic check,39.7,No
No,No,10,Month-to-month,Credit card (automatic),54.5,No
No,No,72,Two year,Bank transfer (automatic),111.6,No
No,Yes,10,Month-to-month,Mailed check,55.55,No
No,No,11,One year,Mailed check,20.55,No
No,Yes,17,One year,Mailed check,62.1,No
No,Yes,36,Month-to-month,Credit card (automatic),104.5,No
Yes,No,17,Month-to-month,Electronic check,101.8,No
Yes,Yes,66,One year,Credit card (automatic),110.6,No
No,Yes,61,One year,Bank transfer (automatic),84.9,No
No,No,22,Month-to-month,Mailed check,93.2,No
No,No,1,Month-to-month,Electronic check,24.4,No
No,No,6,Month-to-month,Credit card (automatic),70.55,No
No,Yes,68,Two year,Credit card (automatic),85.0,No
No,Yes,52,Month-to-month,Bank transfer (automatic),85.8,No
No,Yes,10,Month-to-month,Electronic check,91.1,No
No,Yes,72,Two year,Bank transfer (automatic),20.1,No
No,Yes,47,One year,Mailed check,20.05,No
No,Yes,24,One year,Mailed check,74.8,No
No,No,65,One year,Credit card (automatic),24.8,No
No,No,4,Month-to-month,Mailed check,100.85,No
No,No,34,Month-to-month,Electronic check,105.1,No
No,No,14,Two year,Mailed check,20.4,No
No,Yes,13,One year,Mailed check,20.0,No
No,Yes,65,Two year,Bank transfer (automatic),79.4,No
No,Yes,23,One year,Credit card (automatic),57.2,No
No,No,55,Two year,Electronic check,58.6,No
No,No,49,Two year,Electronic check,94.8,No
No,No,60,One year,Bank transfer (automatic),102.5,No
No,Yes,69,One year,Credit card (automatic),20.35,No
No,No,40,Month-to-month,Electronic check,84.9,No
No,No,67,Two year,Credit card (automatic),69.2,No
No,Yes,13,Two year,Mailed check,20.85,No
No,Yes,41,Month-to-month,Bank transfer (automatic),88.5,No
No,No,4,Month-to-month,Mailed check,35.0,No
No,Yes,24,Month-to-month,Electronic check,55.15,No
No,No,5,Month-to-month,Credit card (automatic),50.95,No
No,No,5,Month-to-month,Electronic check,64.0,No
No,Yes,72,Two year,Bank transfer (automatic),80.2,No
No,No,24,Month-to-month,Credit card (automatic),49.3,No
No,No,42,Two year,Credit card (automatic),84.35,No
No,No,4,Month-to-month,Mailed check,20.05,No
No,No,68,One year,Credit card (automatic),117.2,No
No,Yes,33,One year,Mailed check,20.1,No
Yes,No,69,Two year,Electronic check,109.95,No
Yes,No,38,Month-to-month,Electronic check,94.75,No
No,Yes,3,Month-to-month,Electronic check,80.0,No
No,Yes,48,Two year,Electronic check,79.65,No
No,No,15,Two year,Mailed check,25.2,No
No,No,25,One year,Credit card (automatic),19.9,No
No,No,48,Month-to-month,Electronic check,44.8,No
No,No,1,Month-to-month,Mailed check,20.3,No
No,No,1,Month-to-month,Electronic check,19.2,No
No,No,37,One year,Electronic check,80.05,No
Yes,No,66,One year,Bank transfer (automatic),107.35,No
No,No,26,One year,Bank transfer (automatic),47.85,No
No,No,63,One year,Credit card (automatic),70.8,No
Yes,No,18,Month-to-month,Credit card (automatic),59.1,No
No,No,64,Two year,Mailed check,25.55,No
No,Yes,28,Month-to-month,Mailed check,20.25,No
No,No,1,Month-to-month,Electronic check,75.55,No
No,No,66,One year,Electronic check,95.3,No
No,No,1,Month-to-month,Electronic check,70.25,No
No,No,18,Month-to-month,Mailed check,50.3,No
No,Yes,0,Two year,Mailed check,19.85,No
No,Yes,12,Two year,Bank transfer (automatic),19.35,No
No,No,12,Month-to-month,Electronic check,25.0,No
No,Yes,55,Two year,Mailed check,20.3,No
No,No,7,Month-to-month,Electronic check,75.35,No
No,Yes,68,Two year,Credit card (automatic),88.0,No
Yes,No,49,Month-to-month,Mailed check,43.8,No
No,No,40,One year,Credit card (automatic),62.05,No
No,No,16,One year,Bank transfer (automatic),20.1,No
No,No,72,One year,Electronic check,101.35,No
Yes,No,2,Month-to-month,Electronic check,84.05,No
No,Yes,23,Two year,Mailed check,20.9,No
Yes,No,71,One year,Electronic check,105.9,No
No,No,12,Month-to-month,Credit card (automatic),85.05,No
No,No,54,One year,Bank transfer (automatic),44.1,No
No,No,68,Two year,Credit card (automatic),90.2,No
No,No,27,Month-to-month,Mailed check,53.45,No
No,No,21,Month-to-month,Mailed check,19.95,No
Yes,No,64,Month-to-month,Credit card (automatic),74.65,No
No,No,57,Two year,Bank transfer (automatic),57.5,No
No,No,19,Two year,Mailed check,19.65,No
No,No,31,One year,Electronic check,93.8,No
No,No,52,Two year,Mailed check,89.25,No
No,No,46,One year,Electronic check,94.15,No
Yes,No,11,Month-to-month,Electronic check,55.6,No
No,Yes,53,Month-to-month,Bank transfer (automatic),48.7,No
Yes,No,57,Month-to-month,Bank transfer (automatic),104.9,No
No,Yes,71,Two year,Bank transfer (automatic),19.9,No
No,Yes,1,Month-to-month,Mailed check,19.4,No
No,No,68,Two year,Credit card (automatic),25.05,No
No,No,72,Two year,Mailed check,84.45,No
No,No,2,Month-to-month,Mailed check,19.3,No
No,No,41,One year,Bank transfer (automatic),79.85,No
No,Yes,72,Two year,Credit card (automatic),25.55,No
No,No,58,One year,Electronic check,68.4,No
No,No,7,Month-to-month,Mailed check,20.65,No
No,No,65,Month-to-month,Mailed check,55.15,No
No,No,1,Month-to-month,Mailed check,70.6,No
No,No,56,One year,Credit card (automatic),19.95,No
No,No,4,Month-to-month,Mailed check,19.0,No
No,Yes,58,One year,Mailed check,44.1,No
No,No,62,Two year,Bank transfer (automatic),107.6,No
No,No,26,One year,Electronic check,61.55,No
No,No,62,Month-to-month,Bank transfer (automatic),90.7,No
No,Yes,58,One year,Credit card (automatic),99.25,No
No,No,68,Two year,Electronic check,91.7,No
No,Yes,61,One year,Credit card (automatic),100.7,No
No,No,42,Two year,Credit card (automatic),78.45,No
No,No,18,Month-to-month,Bank transfer (automatic),84.3,No
No,No,56,Two year,Bank transfer (automatic),19.55,No
No,No,4,Month-to-month,Credit card (automatic),20.45,No
No,Yes,35,One year,Credit card (automatic),55.6,No
No,Yes,64,Month-to-month,Bank transfer (automatic),86.8,No
No,No,31,One year,Mailed check,20.95,No
Yes,No,67,Two year,Bank transfer (automatic),20.05,No
Yes,No,70,Two year,Electronic check,113.65,No
No,Yes,2,Two year,Mailed check,59.5,No
No,Yes,29,Month-to-month,Credit card (automatic),87.8,No
No,No,47,Two year,Mailed check,41.9,No
No,Yes,12,Month-to-month,Mailed check,69.85,No
No,Yes,8,Month-to-month,Bank transfer (automatic),56.3,No
No,No,54,Month-to-month,Electronic check,109.55,No
No,Yes,69,Two year,Mailed check,92.15,No
No,No,26,Month-to-month,Bank transfer (automatic),69.5,No
No,No,72,Two year,Bank transfer (automatic),97.0,No
No,No,70,Two year,Bank transfer (automatic),58.35,No
No,Yes,28,One year,Bank transfer (automatic),70.4,No
No,No,21,Month-to-month,Electronic check,94.3,No
No,Yes,53,One year,Bank transfer (automatic),19.55,No
No,Yes,53,One year,Electronic check,95.95,No
No,No,70,Two year,Credit card (automatic),94.8,No
No,No,61,One year,Electronic check,107.75,No
No,No,11,One year,Mailed check,54.6,No
No,No,2,Month-to-month,Credit card (automatic),71.3,No
No,No,25,One year,Bank transfer (automatic),19.5,No
No,No,41,One year,Credit card (automatic),56.3,No
No,Yes,71,Two year,Credit card (automatic),90.55,No
No,Yes,34,One year,Mailed check,60.8,No
No,No,29,Month-to-month,Credit card (automatic),98.8,No
Yes,No,40,One year,Credit card (automatic),98.15,No
No,No,36,One year,Mailed check,35.35,No
No,No,46,One year,Electronic check,103.15,No
No,No,58,One year,Electronic check,107.75,No
No,No,39,One year,Credit card (automatic),81.4,No
No,Yes,52,One year,Credit card (automatic),95.7,No
Yes,No,70,One year,Electronic check,104.8,No
Yes,No,65,One year,Bank transfer (automatic),70.95,No
No,No,1,Month-to-month,Mailed check,44.95,No
No,No,70,One year,Electronic check,97.65,No
Yes,Yes,29,Month-to-month,Mailed check,35.65,No
No,No,67,Two year,Mailed check,85.25,No
No,No,1,Month-to-month,Mailed check,19.5,No
No,Yes,30,Two year,Mailed check,25.1,No
No,No,48,Month-to-month,Credit card (automatic),100.05,No
No,Yes,55,Month-to-month,Electronic check,55.7,No
No,No,37,Month-to-month,Electronic check,91.15,No
No,No,31,Month-to-month,Bank transfer (automatic),83.85,No
No,No,4,Month-to-month,Electronic check,45.9,No
No,Yes,72,Two year,Credit card (automatic),25.1,No
No,Yes,1,Month-to-month,Mailed check,19.7,No
Yes,No,15,Month-to-month,Electronic check,91.5,No
No,Yes,8,Month-to-month,Credit card (automatic),51.3,No
No,No,35,One year,Mailed check,21.1,No
Yes,No,56,Month-to-month,Electronic check,104.75,No
Yes,Yes,65,Month-to-month,Electronic check,85.75,No
No,Yes,2,One year,Mailed check,20.3,No
Yes,No,65,One year,Electronic check,100.75,No
No,No,18,Month-to-month,Electronic check,74.15,No
No,No,23,One year,Electronic check,78.55,No
No,No,70,Two year,Credit card (automatic),19.85,No
No,No,4,Month-to-month,Electronic check,50.7,No
No,No,19,Month-to-month,Bank transfer (automatic),45.0,No
No,No,18,Month-to-month,Electronic check,77.8,No
Yes,No,38,Month-to-month,Electronic check,83.45,No
No,No,47,One year,Bank transfer (automatic),94.8,No
No,Yes,52,Two year,Bank transfer (automatic),20.1,No
No,No,9,Month-to-month,Mailed check,59.9,No
No,No,26,One year,Credit card (automatic),90.1,No
No,No,44,One year,Electronic check,70.95,No
No,No,3,Month-to-month,Mailed check,29.2,No
No,No,2,Month-to-month,Bank transfer (automatic),46.6,No
No,No,25,Month-to-month,Bank transfer (automatic),74.3,No
Yes,No,2,Month-to-month,Electronic check,69.3,No
No,No,58,One year,Electronic check,94.3,No
No,Yes,59,Two year,Mailed check,76.45,No
No,No,44,One year,Electronic check,54.0,No
No,No,66,One year,Electronic check,104.25,No
No,Yes,68,Two year,Bank transfer (automatic),19.95,No
No,No,9,Month-to-month,Electronic check,24.95,No
No,No,19,Month-to-month,Electronic check,84.75,No
No,No,4,Month-to-month,Mailed check,19.75,No
No,No,70,Two year,Bank transfer (automatic),113.65,No
No,No,1,Month-to-month,Mailed check,44.9,No
No,No,8,Month-to-month,Electronic check,75.25,No
No,No,53,Two year,Mailed check,24.6,No
Yes,No,51,One year,Bank transfer (automatic),25.0,No
No,Yes,11,Month-to-month,Bank transfer (automatic),20.95,No
No,Yes,60,Two year,Electronic check,110.6,No
No,No,17,Month-to-month,Credit card (automatic),55.5,No
No,No,1,Month-to-month,Mailed check,19.45,No
Yes,No,43,Month-to-month,Electronic check,84.85,No
No,No,16,Month-to-month,Mailed check,19.6,No
No,Yes,57,One year,Electronic check,53.45,No
No,Yes,37,One year,Credit card (automatic),19.8,No
No,No,72,Two year,Credit card (automatic),112.1,No
Yes,No,2,Month-to-month,Electronic check,74.2,No
No,No,17,Month-to-month,Mailed check,69.0,No
No,No,16,One year,Credit card (automatic),19.35,No
No,No,10,One year,Mailed check,19.8,No
No,Yes,64,Two year,Credit card (automatic),109.2,No
No,No,1,Month-to-month,Mailed check,79.15,No
No,Yes,25,One year,Mailed check,53.65,No
No,Yes,71,Two year,Credit card (automatic),100.2,No
No,Yes,72,Two year,Bank transfer (automatic),108.65,No
No,No,49,Month-to-month,Bank transfer (automatic),40.65,No
No,Yes,29,One year,Credit card (automatic),55.35,No
No,No,72,Two year,Bank transfer (automatic),105.6,No
No,No,50,Month-to-month,Electronic check,95.7,No
No,No,71,Two year,Electronic check,83.2,No
Yes,No,70,Two year,Credit card (automatic),90.05,No
No,No,71,One year,Credit card (automatic),97.65,No
No,Yes,61,Two year,Bank transfer (automatic),68.05,No
No,No,68,Two year,Bank transfer (automatic),102.1,No
No,No,62,Two year,Bank transfer (automatic),23.4,No
No,Yes,7,Month-to-month,Electronic check,71.05,No
No,Yes,6,One year,Mailed check,19.45,No
Yes,No,33,Month-to-month,Bank transfer (automatic),59.45,No
No,Yes,28,One year,Bank transfer (automatic),92.2,No
No,No,27,Two year,Credit card (automatic),19.85,No
No,No,7,Month-to-month,Mailed check,43.9,No
Yes,No,30,Month-to-month,Credit card (automatic),90.5,No
No,No,63,One year,Credit card (automatic),90.45,No
No,Yes,53,One year,Electronic check,84.6,No
No,No,21,Month-to-month,Bank transfer (automatic),99.15,No
No,No,17,One year,Mailed check,19.95,No
No,Yes,16,Two year,Mailed check,20.5,No
No,No,35,Month-to-month,Electronic check,62.1,No
Yes,No,32,Month-to-month,Electronic check,79.5,No
No,Yes,28,Month-to-month,Bank transfer (automatic),19.55,No
No,No,1,Month-to-month,Mailed check,20.35,No
No,No,59,Month-to-month,Electronic check,51.7,No
No,Yes,72,One year,Bank transfer (automatic),23.3,No
No,No,40,Month-to-month,Mailed check,65.1,No
No,Yes,40,Month-to-month,Electronic check,81.2,No
No,Yes,63,Two year,Credit card (automatic),74.5,No
No,No,3,Month-to-month,Electronic check,80.5,No
No,Yes,40,One year,Mailed check,60.3,No
No,No,8,Month-to-month,Mailed check,75.0,No
Yes,No,34,One year,Mailed check,90.15,No
No,No,9,Month-to-month,Credit card (automatic),69.05,No
No,Yes,31,Month-to-month,Bank transfer (automatic),59.7,No
No,No,50,One year,Bank transfer (automatic),19.85,No
No,No,9,Month-to-month,Electronic check,40.75,No
No,No,25,Month-to-month,Credit card (automatic),95.7,No
Yes,No,1,Month-to-month,Electronic check,46.3,No
No,Yes,45,Month-to-month,Mailed check,81.3,No
No,Yes,55,Month-to-month,Credit card (automatic),20.0,No
No,No,38,Month-to-month,Bank transfer (automatic),66.15,No
No,Yes,38,Month-to-month,Electronic check,19.6,No
No,No,34,Month-to-month,Electronic check,49.8,No
No,No,70,One year,Electronic check,101.75,No
No,No,13,One year,Mailed check,55.15,No
No,No,61,One year,Electronic check,103.95,No
No,No,41,Two year,Credit card (automatic),99.65,No
No,No,21,Month-to-month,Electronic check,73.7,No
Yes,No,55,One year,Bank transfer (automatic),50.05,No
No,No,69,Two year,Bank transfer (automatic),60.25,No
Yes,No,69,One year,Credit card (automatic),87.3,No
No,Yes,47,Month-to-month,Electronic check,54.25,No
No,Yes,72,Two year,Bank transfer (automatic),85.3,No
Yes,No,33,Month-to-month,Electronic check,50.0,No
No,Yes,72,Two year,Credit card (automatic),90.95,No
Yes,No,37,Month-to-month,Bank transfer (automatic),72.25,No
Yes,Yes,62,Month-to-month,Credit card (automatic),96.1,No
No,No,71,Two year,Credit card (automatic),19.85,No
No,Yes,23,Month-to-month,Bank transfer (automatic),55.3,No
No,No,16,One year,Mailed check,20.1,No
No,No,9,Month-to-month,Mailed check,69.5,No
No,Yes,17,Two year,Mailed check,25.15,No
No,No,24,Month-to-month,Mailed check,79.65,No
Yes,No,1,Month-to-month,Electronic check,71.25,No
Yes,No,72,Two year,Bank transfer (automatic),113.8,No
No,No,72,Two year,Electronic check,24.55,No
No,Yes,11,Month-to-month,Credit card (automatic),19.7,No
Yes,No,60,One year,Credit card (automatic),100.5,No
No,No,49,Two year,Bank transfer (automatic),74.45,No
Yes,No,30,Month-to-month,Electronic check,104.1,No
No,No,53,One year,Credit card (automatic),19.05,No
No,Yes,39,Two year,Mailed check,25.0,No
No,No,9,Month-to-month,Mailed check,19.05,No
No,No,39,One year,Electronic check,81.9,No
Yes,No,8,Month-to-month,Electronic check,69.7,No
No,Yes,51,One year,Electronic check,90.15,No
No,Yes,71,Two year,Credit card (automatic),25.35,No
Yes,No,71,Two year,Mailed check,24.65,No
Yes,No,70,Two year,Credit card (automatic),19.55,No
No,No,38,Two year,Bank transfer (automatic),60.0,No
No,No,28,Month-to-month,Credit card (automatic),89.9,No
No,No,32,Month-to-month,Bank transfer (automatic),19.4,No
Yes,No,49,Two year,Mailed check,49.8,No
No,Yes,37,Two year,Bank transfer (automatic),24.1,No
No,No,10,Month-to-month,Electronic check,54.25,No
No,No,67,One year,Credit card (automatic),109.9,No
No,No,7,One year,Credit card (automatic),35.5,No
No,No,51,One year,Credit card (automatic),87.55,No
No,No,9,Month-to-month,Mailed check,88.4,No
No,No,4,Month-to-month,Mailed check,50.8,No
No,No,71,Two year,Electronic check,99.0,No
Yes,Yes,24,Two year,Electronic check,96.55,No
No,No,22,One year,Bank transfer (automatic),59.75,No
No,No,44,Month-to-month,Electronic check,111.5,No
No,Yes,33,Month-to-month,Bank transfer (automatic),24.25,No
No,No,1,Month-to-month,Mailed check,20.5,No
No,No,30,One year,Electronic check,70.4,No
No,No,1,Month-to-month,Mailed check,30.55,No
No,Yes,16,Month-to-month,Electronic check,84.9,No
No,No,71,Two year,Bank transfer (automatic),54.5,No
No,No,43,Month-to-month,Credit card (automatic),75.35,No
No,No,50,One year,Bank transfer (automatic),44.45,No
No,No,41,Month-to-month,Bank transfer (automatic),98.05,No
No,No,40,One year,Bank transfer (automatic),63.9,No
No,Yes,3,Month-to-month,Bank transfer (automatic),69.15,No
No,No,37,One year,Bank transfer (automatic),64.65,No
No,Yes,32,Month-to-month,Electronic check,98.85,No
No,Yes,32,Month-to-month,Electronic check,89.6,No
No,No,59,Month-to-month,Electronic check,83.25,No
No,No,30,One year,Bank transfer (automatic),70.25,No
No,Yes,27,Two year,Electronic check,24.5,No
No,Yes,9,One year,Mailed check,20.1,No
No,Yes,68,One year,Credit card (automatic),73.0,No
No,Yes,69,Two year,Credit card (automatic),61.4,No
No,No,26,Month-to-month,Mailed check,84.3,No
No,Yes,69,Two year,Bank transfer (automatic),19.9,No
No,No,11,Two year,Mailed check,20.4,No
No,No,1,Month-to-month,Mailed check,50.75,No
No,Yes,10,One year,Mailed check,20.45,No
No,Yes,55,One year,Bank transfer (automatic),75.75,No
No,No,44,One year,Electronic check,65.4,No
No,Yes,69,Two year,Bank transfer (automatic),59.75,No
Yes,No,11,Month-to-month,Electronic check,78.5,No
No,No,29,Month-to-month,Bank transfer (automatic),48.95,No
No,No,57,Month-to-month,Electronic check,99.65,No
No,No,28,One year,Credit card (automatic),18.25,No
No,No,42,Month-to-month,Credit card (automatic),54.55,No
No,Yes,23,One year,Bank transfer (automatic),40.65,No
No,Yes,18,Month-to-month,Mailed check,20.45,No
No,Yes,62,One year,Bank transfer (automatic),24.8,No
No,No,67,One year,Bank transfer (automatic),88.8,No
No,No,62,Two year,Credit card (automatic),20.05,No
No,No,2,Month-to-month,Electronic check,69.8,No
No,Yes,23,Two year,Bank transfer (automatic),77.15,No
No,Yes,25,Two year,Bank transfer (automatic),35.05,No
Yes,No,72,Two year,Bank transfer (automatic),108.1,No
No,No,2,Month-to-month,Electronic check,84.05,No
No,No,8,One year,Bank transfer (automatic),20.2,No
No,No,35,Month-to-month,Electronic check,49.2,No
No,No,24,One year,Electronic check,24.6,No
No,Yes,2,Month-to-month,Electronic check,71.65,No
No,Yes,72,Two year,Credit card (automatic),104.9,No
No,No,41,Month-to-month,Electronic check,106.5,No
No,No,26,One year,Bank transfer (automatic),75.5,No
No,Yes,4,Month-to-month,Mailed check,58.5,No
No,No,48,Two year,Credit card (automatic),78.9,No
Yes,No,12,One year,Electronic check,79.2,No
No,No,60,Month-to-month,Bank transfer (automatic),109.45,No
